topicId,rank,docId,filename
1,63,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
1,64,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
1,65,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
1,66,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
1,67,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
1,68,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
1,69,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
1,70,290,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xld
1,71,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmi
1,72,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
1,73,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
1,74,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkc
1,75,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
1,76,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
1,77,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
1,78,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
1,79,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
1,80,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
1,81,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
1,82,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
1,83,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
1,84,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
1,85,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
1,86,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
1,87,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
1,88,233,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiy
1,89,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
1,90,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
1,91,322,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
1,92,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xru
1,93,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
1,94,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
1,95,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
1,96,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhi
1,97,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
1,98,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
1,99,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
1,100,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
1,101,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
1,102,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xof
1,103,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
1,104,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
1,105,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
1,106,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
1,107,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
1,108,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
1,109,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlt
1,110,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xku
1,111,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
1,112,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
1,113,284,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
1,114,272,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkl
1,115,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
1,116,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
1,117,441,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
1,118,289,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlc
1,119,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
1,120,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
1,121,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
1,122,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
1,123,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
1,124,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
1,125,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
1,126,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
1,127,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
1,128,286,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
1,129,264,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
1,130,248,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjn
1,131,242,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
1,132,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
1,133,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
1,134,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
1,135,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
1,136,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
1,137,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
1,138,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
1,139,283,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkw
1,140,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
1,141,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
1,142,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
1,143,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
1,144,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
1,145,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
1,146,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
1,147,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
1,148,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjm
1,149,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhe
1,150,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
1,151,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
1,152,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
1,153,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
1,154,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
1,155,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
1,156,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
1,157,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
1,158,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
1,159,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
1,160,253,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
1,161,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjp
1,162,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
1,163,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
1,164,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
1,165,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
1,166,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
1,167,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
1,168,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
1,169,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
1,170,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
1,171,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjz
1,172,251,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjq
1,173,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
1,174,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
1,175,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
1,176,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
1,177,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
1,178,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
1,179,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
1,180,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
1,181,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
1,182,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
1,183,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
1,184,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
1,185,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
1,186,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
1,187,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmv
1,188,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xll
1,189,282,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
1,190,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
1,191,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
1,192,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
1,193,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
1,194,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
1,195,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
1,196,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpv
1,197,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
1,198,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
1,199,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
1,200,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
1,201,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xio
1,202,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
1,203,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
1,204,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
1,205,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
1,206,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
1,207,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xol
1,208,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
1,209,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
1,210,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
1,211,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
1,212,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
1,213,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
1,214,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
1,215,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
1,216,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
1,217,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
1,218,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdr
1,219,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcj
1,220,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
1,221,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsd
1,222,430,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
1,223,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
1,224,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
1,225,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
1,226,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnp
1,227,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
1,228,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
1,229,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
1,230,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
1,231,307,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
1,232,288,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlb
1,233,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
1,234,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
1,235,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
1,236,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
1,237,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
1,238,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
1,239,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
1,240,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
1,241,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
1,242,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
1,243,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
1,244,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
1,245,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
1,246,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
1,247,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
1,248,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
1,249,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
1,250,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
1,251,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
1,252,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmk
1,253,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
1,254,267,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
1,255,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
1,256,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhg
1,257,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
1,258,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
1,259,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
1,260,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
1,261,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
1,262,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
1,263,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
1,264,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
1,265,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
1,266,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqx
1,267,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
1,268,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpi
1,269,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
1,270,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
1,271,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
1,272,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
1,273,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
1,274,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
1,275,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
1,276,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
1,277,261,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
1,278,255,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
1,279,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhy
1,280,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
1,281,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
1,282,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
1,283,144,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
1,284,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
1,285,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
1,286,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
1,287,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
1,288,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
1,289,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
1,290,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
1,291,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
1,292,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
1,293,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
1,294,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
1,295,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
1,296,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
1,297,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
1,298,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
1,299,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
1,300,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
1,301,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
1,302,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
1,303,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
1,304,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
1,305,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
1,306,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
1,307,63,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
1,308,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
1,309,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
1,310,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
1,311,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
1,312,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
1,313,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
1,314,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
1,315,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
1,316,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
1,317,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
1,318,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
1,319,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
1,320,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
1,321,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
1,322,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
1,323,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
1,324,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
1,325,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
1,326,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
1,327,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
1,328,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
1,329,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
1,330,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
1,331,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
1,332,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xea
1,333,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
1,334,97,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
1,335,86,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdh
1,336,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
1,337,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
1,338,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
1,339,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
1,340,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
1,341,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
1,342,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
1,343,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
1,344,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
1,345,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
1,346,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
1,347,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
1,348,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
1,349,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
1,350,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
1,351,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
