topicId,rank,docId,filename
1,25,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
1,26,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkl
1,27,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
1,28,86,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
1,29,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
1,30,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
1,31,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xll
1,32,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcq
1,33,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiy
1,34,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
1,35,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
1,36,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
1,37,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcy
1,38,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
1,39,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
1,40,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
1,41,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
1,42,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
1,43,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
1,44,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
1,45,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
1,46,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
1,47,441,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqx
1,48,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xio
1,49,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
1,50,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
1,51,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
1,52,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
1,53,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdh
1,54,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
1,55,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
1,56,83,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
1,57,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
1,58,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
1,59,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
1,60,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
1,61,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
1,62,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
1,63,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
1,64,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
1,65,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
1,66,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
1,67,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
1,68,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
1,69,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
1,70,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xde
1,71,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
1,72,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
1,73,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
1,74,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
1,75,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
1,76,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
1,77,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
1,78,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
1,79,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
1,80,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
1,81,264,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkc
1,82,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
1,83,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
1,84,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
1,85,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
1,86,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
1,87,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
1,88,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
1,89,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
1,90,272,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkk
1,91,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
1,92,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
1,93,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
1,94,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
1,95,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
1,96,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
1,97,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
1,98,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
1,99,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
1,100,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
1,101,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
1,102,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmv
1,103,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
1,104,109,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
1,105,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
1,106,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
1,107,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
1,108,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
1,109,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
1,110,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
1,111,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
1,112,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
1,113,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
1,114,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
1,115,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
1,116,413,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpv
1,117,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
1,118,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
1,119,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
1,120,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
1,121,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
1,122,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
1,123,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
1,124,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
1,125,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
1,126,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
1,127,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
1,128,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
1,129,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
1,130,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
1,131,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
1,132,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
1,133,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
1,134,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
1,135,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
1,136,283,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
1,137,282,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xku
1,138,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
1,139,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
1,140,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
1,141,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
1,142,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
1,143,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
1,144,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
1,145,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
1,146,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
1,147,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
1,148,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
1,149,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
1,150,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
1,151,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnp
1,152,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
1,153,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
1,154,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
1,155,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
1,156,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
1,157,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
1,158,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
1,159,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
1,160,284,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkw
1,161,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
1,162,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
1,163,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
1,164,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
1,165,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
1,166,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
1,167,476,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
1,168,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsd
1,169,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
1,170,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
1,171,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
1,172,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
1,173,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
1,174,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
1,175,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
1,176,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
1,177,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
1,178,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
1,179,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
1,180,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
1,181,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
1,182,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
1,183,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
1,184,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnm
1,185,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
1,186,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
1,187,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
1,188,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
1,189,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
1,190,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
1,191,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
1,192,307,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlt
1,193,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
1,194,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
1,195,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
1,196,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
1,197,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
1,198,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
1,199,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
1,200,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
1,201,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
1,202,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
1,203,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
1,204,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
1,205,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
1,206,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
1,207,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
1,208,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
1,209,117,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
1,210,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
1,211,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
1,212,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
1,213,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
1,214,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
1,215,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
1,216,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
1,217,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
1,218,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
1,219,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
1,220,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
1,221,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
1,222,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
1,223,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
1,224,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
1,225,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
1,226,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
1,227,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
1,228,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xru
1,229,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
1,230,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
1,231,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
1,232,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
1,233,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
1,234,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
1,235,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
1,236,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
1,237,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
1,238,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
1,239,430,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
1,240,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
1,241,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
1,242,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
1,243,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
1,244,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
1,245,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
1,246,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
1,247,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
1,248,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
1,249,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
1,250,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
1,251,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
1,252,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
1,253,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
1,254,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpr
1,255,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
1,256,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
1,257,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
1,258,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
1,259,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
1,260,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
1,261,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpi
1,262,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
1,263,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
1,264,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
1,265,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
1,266,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
1,267,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
1,268,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
1,269,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
1,270,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
1,271,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
1,272,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
1,273,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
1,274,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xol
1,275,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
1,276,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
1,277,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xof
1,278,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
1,279,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
1,280,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
1,281,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
1,282,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
1,283,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
1,284,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
1,285,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
1,286,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
1,287,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
1,288,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
1,289,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
1,290,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
1,291,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
1,292,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
1,293,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
1,294,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
1,295,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
1,296,322,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmi
1,297,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
1,298,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
1,299,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
1,300,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
1,301,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
1,302,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
1,303,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
1,304,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
1,305,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
1,306,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
1,307,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
1,308,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xld
1,309,290,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlc
1,310,289,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlb
1,311,288,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
1,312,286,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
1,313,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
1,314,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
1,315,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
1,316,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
1,317,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
1,318,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
1,319,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
1,320,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
1,321,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
1,322,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkh
1,323,268,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
1,324,267,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkf
1,325,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
1,326,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
1,327,261,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjz
1,328,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
1,329,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
1,330,258,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
1,331,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
1,332,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
1,333,255,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
1,334,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
1,335,253,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
1,336,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjq
1,337,251,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjp
1,338,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjn
1,339,248,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjm
1,340,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
1,341,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
1,342,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
1,343,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
1,344,242,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjg
1,345,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
1,346,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
1,347,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
1,348,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
1,349,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
1,350,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
1,351,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
